index,time,S:London__all,E:London__all,I:London__all,R:London__all,obs_mean:London__HPA__inc,drift:beta:all,obs_real:London__HPA__inc
10,42,77430,155,96,22319,47.8,1.2,37.7107
10,35,78048,82,41,21829,19,1.28732,15.6619
10,28,78270,56,44,21630,14.2,1.08254,15.4936
10,21,78457,3,5,21535,2,0.506048,0.359698
10,14,78467,11,10,21512,3.7,0.675335,0.476004
10,7,78518,7,4,21471,2.6,0.632806,1.93414
10,0,78549,2,30,21419,0,0.833383,0
20,245,31319,3,2,68676,1.5,2.31063,1.84479
20,238,30836,9,2,69153,0.9,2.35,0
20,231,31340,4,2,68654,5,2.2167,8.89177
20,224,30726,14,14,69246,5.8,2.74654,4.96851
20,217,30717,2,6,69275,7.4,2.16627,3.31383
20,210,31496,13,13,68478,8.5,2.07155,7.98022
20,203,31536,28,15,68421,12.3,2.20949,12.835
20,196,31038,46,40,68876,20.8,2.14646,25.6381
20,189,31410,104,57,68429,38,2.4443,32.8131
20,182,31680,90,80,68150,49.7,2.24584,50.993
20,175,31999,160,117,67724,77.4,2.42632,92.7051
20,168,32817,197,137,66849,92.5,2.48391,101.915
20,161,33491,252,175,66082,117.6,2.2619,107.898
20,154,34575,344,255,64826,134.4,2.43163,124.731
20,147,35990,388,260,63362,129,2.81549,118.875
20,140,37423,308,178,62091,92.8,2.74306,85.2992
20,133,38473,202,116,61209,67.2,2.36353,88.7085
20,126,38801,107,77,61015,41,2.32798,46.1342
20,119,39235,72,44,60649,25.9,2.4384,28.3431
20,112,39584,42,31,60343,16.5,2.03058,16.5855
20,105,39992,32,30,59946,12.6,1.84079,15.2047
20,98,40333,18,7,59642,6.9,1.7897,9.68895
20,91,40369,19,13,59599,8.1,1.66185,9.58293
20,84,40618,8,12,59362,11.2,1.46816,9.46166
20,77,40721,38,27,59214,23.4,1.41218,24.564
20,70,40742,150,105,59003,68.6,1.76065,71.0842
20,63,41154,317,209,58320,128.1,2.16043,131.258
20,56,42379,360,259,57002,143.4,2.00604,149.063
20,49,43410,581,349,55660,137.7,2.87901,132.484
20,42,45156,145,92,54607,47.2,2.15825,62.6641
20,35,45792,56,37,54115,20.9,2.1731,15.0034
20,28,46124,27,20,53829,9.3,1.83319,8.65517
20,21,46281,3,4,53712,2.6,1.5396,1.74929
20,14,46318,1,3,53678,2,1.67818,1.82217
20,7,46334,8,3,53655,2.9,1.90636,2.35381
20,0,46370,1,19,53610,0,1.82163,0
30,245,78117,3,1,21879,2.3,1.09446,5.71799
30,238,77381,10,10,22599,3.9,0.863076,2.49468
30,231,78167,11,6,21816,3.4,0.850321,5.08449
30,224,78000,12,8,21980,7.4,1.25996,7.79825
30,217,77782,5,7,22206,7.2,0.709493,7.21405
30,210,78696,8,14,21282,6.1,0.973599,4.16435
30,203,78278,44,46,21632,18.7,1.00688,16.7728
30,196,77515,32,25,22428,21.5,0.691344,21.5643
30,189,78399,79,37,21485,35.1,0.824851,32.1737
30,182,79294,63,54,20589,43,0.781196,44.6342
30,175,79243,174,123,20460,77.1,0.907472,70.8174
30,168,79411,252,182,20155,107.8,1.12793,114.229
30,161,80743,282,194,18781,117.4,1.00414,127.288
30,154,81738,305,225,17732,138.8,0.871386,105.875
30,147,82871,454,298,16377,149.1,1.23812,123.94
30,140,84947,213,130,14710,84.8,0.984467,79.5315
30,133,85884,115,85,13916,49.8,0.866826,50.7888
30,126,86196,203,109,13492,55.9,1.32074,53.9464
30,119,86810,85,70,13035,36.8,0.884569,32.4974
30,112,87169,56,33,12742,19.8,1.02927,18.6528
30,105,87375,48,25,12552,15.1,1.02109,8.59547
30,98,87553,32,22,12393,10.3,1.21167,11.9279
30,91,87848,11,6,12135,8.8,0.668386,11.7187
30,84,87932,16,19,12033,11.7,0.749505,24.9754
30,77,88015,28,29,11928,21.5,0.577316,20.4714
30,70,87836,117,84,11963,61.9,0.60454,66.9615
30,63,88703,103,75,11119,81.6,0.544996,94.3263
30,56,88506,542,383,10569,190.7,1.0762,185.556
30,49,90015,690,376,8919,146.9,1.50839,157.21
30,42,92147,144,88,7621,42.8,1.14585,33.0749
30,35,92556,52,39,7353,24.7,0.812398,22.5706
30,28,92926,46,24,7004,11.6,1.10419,2.65956
30,21,93147,16,13,6824,5.7,0.912283,5.01175
30,14,93170,29,17,6784,8.8,1.45341,6.44243
30,7,93130,78,33,6759,14,1.84862,16.9921
30,0,93331,17,14,6638,0,1.50379,0
40,245,71380,1,1,28618,1.3,0.891108,1.10707
40,238,71568,6,4,28422,2.1,1.16276,3.20277
40,231,71352,19,13,28616,6.6,1.0273,1.99775
40,224,71685,21,14,28280,7.2,1.27447,3.36467
40,217,71609,13,6,28372,5.3,1.02539,2.42602
40,210,71800,37,16,28147,9.4,0.992515,9.95474
40,203,71866,36,27,28071,15.1,1.01406,11.1216
40,196,72058,38,45,27859,19,1.03738,22.6765
40,189,72340,64,47,27549,26.8,1.17857,21.0084
40,182,72146,67,39,27748,36.6,0.847509,37.2259
40,175,71953,160,131,27756,81.7,1.16168,92.605
40,168,73454,256,196,26094,102.3,1.1459,83.0296
40,161,74224,208,131,25437,94.6,1.02433,86.9263
40,154,75264,276,230,24230,123.4,0.994842,108.431
40,147,75721,606,422,23251,201.2,1.2828,220.966
40,140,77752,402,244,21602,119.8,1.41797,109.417
40,133,79143,261,164,20432,79.3,1.34675,75.3065
40,126,79868,206,126,19800,56.3,1.51458,53.8682
40,119,80520,87,62,19331,32,1.22286,45.7958
40,112,80860,42,35,19063,18.3,1.10004,21.6305
40,105,80976,58,45,18921,21.6,1.41937,30.4525
40,98,81274,30,20,18676,10.3,1.09193,9.2076
40,91,81241,27,15,18717,11,0.918907,9.86611
40,84,81453,22,19,18506,11.9,0.689385,12.0569
40,77,81587,32,25,18356,22.6,0.731279,35.3853
40,70,81614,100,84,18202,51.3,0.917711,59.5792
40,63,82124,122,100,17654,69.7,0.762328,77.7595
40,56,81564,569,365,17502,186.3,1.29797,180.177
40,49,83439,423,262,15876,121.8,1.26841,114.282
40,42,84951,149,103,14797,53.9,1.18696,56.2211
40,35,85499,114,67,14320,33.5,1.15161,30.9262
40,28,85818,59,29,14094,13.5,1.25103,16.7323
40,21,85946,37,21,13996,9.9,1.32589,8.60186
40,14,86023,13,10,13954,6.8,1.08882,8.11788
40,7,86069,24,13,13894,6.4,1.52136,3.82999
40,0,86156,1,12,13831,0,1.49694,0
50,245,75632,10,0,24358,2,1.00778,3.04311
50,238,75472,16,6,24506,4.4,1.29244,0.559453
50,231,75088,10,8,24894,4.5,0.914902,3.08687
50,224,75119,19,14,24848,6.1,0.815576,7.93596
50,217,75622,7,3,24368,3.6,0.845165,3.18724
50,210,75904,17,14,24065,9.7,0.954961,7.37813
50,203,75400,60,42,24498,19,1.23358,18.268
50,196,76140,45,27,23788,24.7,0.834406,24.9389
50,189,75837,28,29,24106,24.3,0.787051,22.8587
50,182,76293,70,53,23584,38.7,0.90734,32.45
50,175,76624,130,88,23158,69.2,0.768715,66.1287
50,168,77128,218,158,22496,111.4,0.886503,115.596
50,161,78328,264,179,21229,101.6,0.936869,115.827
50,154,79617,189,156,20038,109.6,0.78502,113.378
50,147,80429,463,297,18811,160.7,1.27711,183.293
50,140,81887,370,221,17522,114.7,1.27669,102.326
50,133,83378,161,110,16351,61.3,1.29328,52.5868
50,126,83936,104,70,15890,45.9,0.93186,42.5129
50,119,84421,91,62,15426,37.4,1.1447,36.6304
50,112,84830,60,37,15073,23.2,1.17776,17.3031
50,105,85016,89,53,14842,20,1.51078,18.2295
50,98,85327,9,16,14648,8.6,0.698068,2.1121
50,91,85465,42,22,14471,16.5,0.827135,14.5349
50,84,85379,24,28,14569,17.6,0.761471,16.4274
50,77,85566,63,45,14326,31.9,0.725098,35.5784
50,70,85889,53,48,14010,39.8,0.520503,36.5836
50,63,85552,169,124,14155,82,0.88873,81.2877
50,56,86257,459,310,12974,162,0.963474,181.154
50,49,87391,570,350,11689,149,1.2988,152.03
50,42,89205,246,140,10409,54.7,1.46732,43.4385
50,35,89789,187,95,9929,32.5,1.48105,42.2864
50,28,90110,94,39,9757,15.1,1.71919,16.7626
50,21,90347,11,8,9634,3.6,1.29665,3.98414
50,14,90372,8,5,9615,2.6,1.46651,2.06251
50,7,90407,2,1,9590,0.8,1.66557,2.27759
50,0,90416,1,3,9580,0,1.58018,0
60,245,72644,2,1,27353,1.5,0.76513,1.02311
60,238,71532,15,6,28447,4.5,1.38977,0.13705
60,231,71820,25,13,28142,8.7,1.14149,7.75292
60,224,71302,18,12,28668,5.3,1.36825,6.15211
60,217,71620,6,7,28367,5.9,0.558012,7.44935
60,210,71252,42,22,28684,15.7,1.16273,13.1893
60,203,71281,50,25,28644,18,1.0984,12.9501
60,196,72039,20,8,27933,17.1,0.584239,16.3436
60,189,72269,32,23,27676,19.9,1.08435,19.4272
60,182,73010,61,63,26866,40.7,0.617806,40.0804
60,175,73056,256,175,26513,80.5,1.4194,88.472
60,168,73388,225,189,26198,107.1,0.902187,119.189
60,161,74468,304,201,25027,121.6,1.16835,114.823
60,154,75138,292,182,24388,114.2,1.1395,120.427
60,147,76507,536,328,22629,157.2,1.5011,180.122
60,140,78521,294,193,20992,89.9,1.40885,95.5108
60,133,79706,129,99,20066,65,0.845311,59.6294
60,126,80325,160,97,19418,48.1,1.31694,38.4485
60,119,80825,88,66,19021,25.1,1.49722,26.0408
60,112,81123,77,41,18759,21.1,1.26498,10.7899
60,105,81243,50,16,18691,15.4,1.17189,17.4566
60,98,81444,20,16,18520,9.8,1.07714,2.15376
60,91,81633,15,18,18334,7.2,0.922879,5.5591
60,84,81656,14,11,18319,8.8,0.75525,9.61293
60,77,81660,16,17,18307,17.7,0.550208,16.3042
60,70,81955,105,84,17856,52.4,0.978976,46.2907
60,63,82434,150,133,17283,85.2,0.758209,69.1972
60,56,83365,349,262,16024,150.6,1.11533,150.072
60,49,84112,834,424,14630,134.3,2.22622,111.462
60,42,86133,153,92,13622,51.4,1.34653,51.9351
60,35,86699,60,57,13184,27.1,0.951164,20.3993
60,28,87088,36,27,12849,10.6,1.66926,13.7182
60,21,87159,18,12,12811,5.7,1.25542,2.55592
60,14,87215,27,15,12743,3.9,1.82351,4.78691
60,7,87266,14,6,12714,1.4,1.9314,2.60709
60,0,87292,2,2,12704,0,1.98501,0
70,245,80162,4,4,19830,2,0.869127,0
70,238,80343,4,2,19651,2.4,1.26467,2.35433
70,231,80381,9,12,19598,8,0.696381,8.02971
70,224,80395,15,5,19585,6,0.818274,8.15408
70,217,80343,10,5,19642,5.7,0.683148,8.59402
70,210,80475,13,6,19506,10,0.872182,7.6147
70,203,80665,22,19,19294,12.8,0.842235,15.1761
70,196,80402,125,72,19401,35.7,1.11038,40.0379
70,189,81283,69,44,18604,26.1,1.01017,29.0347
70,182,81442,89,54,18415,37.7,0.802478,42.1461
70,175,81494,168,151,18187,76.8,0.85871,75.7303
70,168,82276,225,168,17331,89.7,1.01419,112.557
70,161,83228,208,174,16390,107.2,0.767379,113.391
70,154,84219,289,234,15258,133.4,0.843303,138.769
70,147,84424,450,311,14815,161.9,0.999789,154.059
70,140,86948,317,247,12488,102.4,1.07367,81.9418
70,133,87831,167,132,11870,67.3,0.856292,68.5279
70,126,88542,221,122,11115,53.6,1.08053,61.2788
70,119,89075,72,49,10804,22.8,0.897177,32.5575
70,112,89177,121,68,10634,28.2,1.10707,33.1905
70,105,89577,40,17,10366,13.6,0.922043,15.214
70,98,89714,39,26,10221,10.1,0.91563,14.0974
70,91,89980,9,12,9999,7.4,0.676381,8.60311
70,84,89913,21,22,10044,14.2,0.761547,17.4403
70,77,90078,38,32,9852,23.9,0.615558,28.3388
70,70,90506,64,47,9383,41.1,0.53462,33.0335
70,63,90693,220,151,8936,94.9,0.671576,101.314
70,56,91462,327,274,7937,142.7,0.766003,148.58
70,49,92306,608,376,6710,153.9,1.2588,125.815
70,42,94291,278,156,5275,58.3,1.14915,66.4311
70,35,95238,82,58,4622,19.5,1.11874,18.0124
70,28,95298,82,48,4572,19,1.20146,20.4313
70,21,95601,6,11,4382,2.3,0.988157,1.80252
70,14,95630,1,1,4368,0.8,0.622119,1.33058
70,7,95642,3,0,4355,0.3,0.787822,0.168744
70,0,95645,3,1,4351,0,0.821999,0
80,245,59394,6,5,40595,2,0.947366,0.292227
80,238,59582,5,4,40409,3,0.830602,3.72306
80,231,59749,7,3,40241,4.2,1.23349,5.49343
80,224,59511,25,18,40446,8,1.08407,9.74869
80,217,59937,9,3,40051,6.2,0.771623,10.0157
80,210,59639,23,15,40323,10.7,1.13675,7.48709
80,203,60082,32,28,39858,17.7,0.845721,15.207
80,196,60240,54,31,39675,20,1.03065,12.4134
80,189,60118,68,74,39740,43.4,0.937846,34.9575
80,182,60859,100,85,38956,45.2,0.909241,37.75
80,175,61449,165,129,38257,78.5,0.977352,98.6851
80,168,61291,225,197,38287,99.6,1.26836,108.825
80,161,62691,216,207,36886,115.8,1.01918,111.469
80,154,63928,512,374,35186,169.8,1.31126,172.489
80,147,65132,463,331,34074,143.4,1.1553,141.203
80,140,66944,312,209,32535,90.3,1.40416,116.182
80,133,68048,153,135,31664,61.1,1.30768,63.3396
80,126,68268,247,171,31314,68.8,1.55221,74.1948
80,119,69105,161,115,30619,36.6,1.862,32.3338
80,112,69515,77,43,30365,17.9,1.50707,21.116
80,105,69722,35,31,30212,16.5,1.09432,19.819
80,98,69871,22,17,30090,8.7,1.04986,10.0778
80,91,70068,9,12,29911,5.9,1.11502,3.33461
80,84,70027,36,25,29912,14.7,0.912637,19.0402
80,77,70249,46,36,29669,25.1,0.731617,16.6555
80,70,70479,85,72,29364,42.6,0.726451,37.1425
80,63,70894,111,107,28888,74.5,0.749151,77.3176
80,56,70963,398,318,28321,151.2,1.06057,154.451
80,49,71778,652,425,27145,151.1,1.64139,113.63
80,42,73950,154,93,25803,50,1.12803,58.0064
80,35,74626,104,67,25203,27.8,1.43365,24.3222
80,28,74896,68,45,24991,13.4,1.62003,16.0911
80,21,75099,13,5,24883,2.3,1.89009,2.26846
80,14,75103,7,11,24879,3.5,1.80269,3.80895
80,7,75141,4,2,24853,1.1,1.57468,1.84879
80,0,75154,2,8,24836,0,1.81078,0
90,245,74380,3,3,25614,1.8,1.09072,1.83505
90,238,74302,12,4,25682,5.6,1.01004,6.76803
90,231,74201,18,15,25766,9.9,1.04162,8.7907
90,224,74483,14,15,25488,7.5,0.7608,14.0853
90,217,74453,9,7,25531,5.8,0.931945,7.99393
90,210,74520,11,14,25455,9.6,1.02469,7.79561
90,203,74097,28,19,25856,12.3,0.831572,12.6493
90,196,74496,80,60,25364,31,1.35691,25.0008
90,189,74943,74,62,24921,34.3,1.02167,35.5464
90,182,75014,84,72,24830,50.8,0.916259,50.3016
90,175,75373,129,122,24376,81.2,0.873987,92.284
90,168,75647,215,163,23975,101.8,0.984914,98.8957
90,161,77043,224,181,22552,107.6,1.14144,70.8071
90,154,76744,428,290,22538,153.9,1.04465,166.214
90,147,79435,378,245,19942,141.3,1.20227,158.645
90,140,80800,358,225,18617,103,1.16705,105.798
90,133,82037,124,86,17753,58.2,0.791952,62.8113
90,126,82690,118,83,17109,46.7,1.23881,33.9149
90,119,83303,48,42,16607,25.2,0.978636,25.2976
90,112,83412,100,58,16430,21.2,1.5004,22.7199
90,105,83695,47,43,16215,18.1,1.09961,13.9452
90,98,83760,18,16,16206,10.1,0.746577,4.49628
90,91,84008,12,8,15972,6.4,0.919743,8.81567
90,84,84062,28,18,15892,13,0.884154,16.9327
90,77,84071,35,33,15861,27.9,0.604723,34.095
90,70,84437,82,64,15417,46.5,0.87375,40.0283
90,63,84837,130,106,14927,79.6,0.766953,87.7478
90,56,85728,277,230,13765,136,0.869417,160.63
90,49,86516,558,400,12526,153.3,1.36311,127.209
90,42,88613,153,112,11122,47,1.0907,60.5974
90,35,89065,93,53,10789,24.7,1.18167,22.2618
90,28,89333,56,38,10573,13.2,1.3295,15.502
90,21,89531,13,12,10444,3,1.40093,4.56751
90,14,89585,1,2,10412,0.7,0.81011,0.897514
90,7,89571,9,6,10414,2.5,1.10699,2.3977
90,0,89599,6,1,10394,0,0.852476,0
100,245,16029,5,0,83966,1.3,2.8036,1.25715
100,238,15657,1,1,84341,2.2,4.57916,2.34647
100,231,15637,6,8,84349,4.7,4.92564,6.92539
100,224,14764,17,14,85205,6.9,4.58492,9.65502
100,217,16132,16,14,83838,6,3.46133,3.96796
100,210,15787,3,5,84205,5.9,3.48614,5.27665
100,203,15900,21,21,84058,11.8,3.93309,8.84382
100,196,16360,48,31,83561,21.4,4.0203,25.2809
100,189,16919,47,44,82990,26.4,3.59958,21.4409
100,182,16953,94,73,82880,46,3.79643,46.3309
100,175,17140,168,141,82551,74.3,3.62925,39.6335
100,168,18583,157,121,81139,74.4,3.58941,78.7901
100,161,18321,241,173,81265,96.4,4.24957,89.8077
100,154,18983,327,258,80432,133.5,4.0114,125.19
100,147,21244,249,205,78302,117.2,3.2943,111.086
100,140,21809,256,179,77756,90.4,3.89648,75.5646
100,133,23366,265,193,76176,77.9,4.61191,98.2399
100,126,23697,168,85,76050,48.1,4.43465,52.8376
100,119,24730,81,62,75127,25.1,3.05676,26.1845
100,112,25038,39,33,74890,19.5,3.86648,17.2689
100,105,25215,89,49,74647,23.1,3.76177,22.6239
100,98,24971,6,7,75016,6.9,2.46522,9.07803
100,91,25106,6,9,74879,5.4,2.26977,5.38379
100,84,25226,19,20,74735,10.2,2.04455,8.20032
100,77,25217,32,41,74710,27.8,1.75621,33.494
100,70,25373,111,79,74437,60.8,2.33319,62.9777
100,63,26016,173,127,73684,94.2,2.38627,94.7143
100,56,26583,393,265,72759,145.8,3.08367,131.445
100,49,27883,438,284,71395,126.8,3.50614,118.478
100,42,29677,133,99,70091,47.2,3.57922,68.0636
100,35,30177,105,69,69649,30.2,3.46432,40.6152
100,28,30501,68,35,69396,14.2,3.43595,14.9154
100,21,30743,4,0,69253,1.7,2.51599,1.60116
100,14,30740,6,6,69248,3.5,2.49576,3.99454
100,7,30771,11,11,69207,3.6,2.22357,3.70638
100,0,30805,13,2,69180,0,2.2998,0
110,245,44709,7,3,55281,2,1.44169,1.42034
110,238,44884,9,6,55101,3.8,1.44017,3.40902
110,231,44918,12,9,55061,6.5,1.71277,5.14584
110,224,45391,2,7,54600,5,1.40674,0.402237
110,217,45147,12,9,54832,5.6,1.40642,6.84489
110,210,45203,12,17,54768,8.7,1.44761,9.45461
110,203,45587,36,24,54353,13.7,1.53658,7.69967
110,196,45708,38,32,54222,19.9,1.58216,22.5713
110,189,45443,44,39,54474,27.2,1.31493,22.6107
110,182,45681,78,64,54177,41.9,1.38273,41.0573
110,175,46039,139,126,53696,70.6,1.35604,72.7675
110,168,46385,221,174,53220,93.7,1.69382,78.6274
110,161,47734,222,185,51859,109.3,1.4522,109.921
110,154,48539,272,253,50936,146.5,1.40392,158.134
110,147,49127,650,428,49795,190.9,2.05438,225.309
110,140,51296,335,211,48158,101.1,1.86954,97.9075
110,133,52301,156,113,47430,60.6,1.49896,68.4778
110,126,53155,159,130,46556,47.3,2.04214,54.5589
110,119,53755,41,40,46164,18.9,1.41215,17.7539
110,112,54044,40,33,45883,16,1.45489,12.598
110,105,54280,14,15,45691,9,1.62263,6.51687
110,98,54363,21,17,45599,9.8,1.65312,12.3561
110,91,54581,5,4,45410,4.6,1.21182,1.71634
110,84,54472,32,32,45464,17.3,1.17854,17.5133
110,77,54710,42,34,45214,21.3,0.956565,16.8004
110,70,54885,87,66,44962,41.4,1.09568,44.5297
110,63,55144,160,156,44540,92.9,1.01083,93.4064
110,56,55748,372,282,43598,146.1,1.45487,141.822
110,49,57286,465,305,41944,132.5,1.677,121.975
110,42,58832,149,109,40910,50.2,1.93617,60.7671
110,35,59229,112,70,40589,28,1.72332,26.8988
110,28,59661,35,35,40269,12.5,1.65345,13.2647
110,21,59742,36,15,40207,7,1.56486,10.2741
110,14,59888,4,4,40104,3.5,1.5706,2.24286
110,7,59886,20,20,40074,6,1.68902,5.058
110,0,59961,5,22,40012,0,1.45787,0
120,245,46503,2,0,53495,1.3,1.79718,3.5505
120,238,46633,6,2,53359,1.4,1.83912,0
120,231,46656,6,6,53332,3.4,1.70505,0
120,224,46537,8,14,53441,6.9,1.87649,3.6883
120,217,46662,6,5,53327,4,1.19219,3.33925
120,210,46061,13,10,53916,7.7,1.45886,6.82224
120,203,46054,35,16,53895,17.8,1.61407,21.7162
120,196,46927,41,22,53010,17.2,1.50708,28.7709
120,189,46370,60,43,53527,29.6,1.435,30.6657
120,182,46890,100,81,52929,54.5,1.6121,69.1232
120,175,47320,175,123,52382,79.8,1.61513,74.2945
120,168,47578,213,159,52050,108,1.77115,90.8934
120,161,49139,190,142,50529,103.8,1.40841,103.286
120,154,49839,325,254,49582,143.4,1.55111,125.47
120,147,50781,538,370,48311,177,1.9888,163.579
120,140,52663,272,186,46879,95,1.76398,86.8647
120,133,53719,214,162,45905,73.9,1.74968,92.7402
120,126,54496,131,109,45264,44.6,1.91778,56.0849
120,119,55056,57,45,44842,23.6,1.77416,22.5485
120,112,55365,23,23,44589,15.7,1.42608,22.157
120,105,55729,28,12,44231,11.5,1.40741,9.90767
120,98,55695,38,27,44240,13.8,1.51642,11.8047
120,91,55950,19,16,44015,10.4,1.07956,5.42192
120,84,56047,16,20,43917,16.9,0.928306,16.2095
120,77,56084,76,57,43783,43.8,1.1152,48.43
120,70,56470,128,103,43299,79.8,1.11091,96.1405
120,63,57060,312,231,42397,167.3,1.25569,157.309
120,56,58011,568,397,41024,206,1.48988,223.962
120,49,60525,366,231,38878,108.9,2.02423,120.294
120,42,61726,135,79,38060,47.6,1.63077,46.9142
120,35,62339,70,47,37544,27,1.59017,26.8869
120,28,62615,73,50,37262,15.5,2.08659,15.5178
120,21,62841,4,5,37150,2.5,1.4051,0.37335
120,14,62891,6,2,37101,2.8,1.70402,4.35487
120,7,62917,5,6,37072,2.8,1.61907,4.16955
120,0,62942,8,8,37042,0,1.64138,0
130,245,53890,11,9,46090,3.5,1.83684,6.50599
130,238,53902,7,2,46089,2.5,1.20752,2.45307
130,231,53267,17,12,46704,6.1,1.59284,5.81439
130,224,53103,27,23,46847,10.4,1.80312,7.72359
130,217,54082,2,5,45911,4.4,1.41035,2.28081
130,210,53675,15,10,46300,9.8,1.25895,5.89835
130,203,54177,39,21,45763,15.4,1.46909,13.5989
130,196,53466,38,23,46473,21.3,1.10838,22.229
130,189,54663,48,26,45263,25,1.17655,21.5664
130,182,55840,58,49,44053,35.3,1.20209,33.4476
130,175,56012,154,110,43724,67.4,1.18187,60.6195
130,168,56568,173,139,43120,101.7,1.21501,99.7454
130,161,57155,191,124,42530,85,1.45989,69.374
130,154,57508,288,224,41980,140.2,1.19551,143.162
130,147,58816,382,277,40525,163.4,1.27397,135.638
130,140,60655,251,169,38925,100.7,1.25219,102.358
130,133,61803,248,158,37791,72.8,1.61768,59.9658
130,126,62653,147,90,37110,47.8,1.67307,55.9853
130,119,63043,101,77,36779,34.6,1.49058,39.5204
130,112,63323,57,31,36589,21.6,1.47117,21.5071
130,105,63575,28,10,36387,16.1,1.15385,9.58986
130,98,63716,23,12,36249,11.6,1.26541,11.7207
130,91,63818,38,27,36117,10,1.37798,13.2906
130,84,63995,17,14,35974,10.4,0.758466,15.5148
130,77,64092,44,28,35836,22.1,1.15477,28.8357
130,70,64329,65,49,35557,39.3,0.931814,45.7328
130,63,63852,135,108,35905,82,1.00943,60.8798
130,56,64806,385,294,34515,154.9,1.3542,156.246
130,49,65898,571,378,33153,157,1.83626,169.353
130,42,67867,141,90,31902,47.4,1.46241,51.6793
130,35,68393,89,55,31463,25.9,1.42594,23.0216
130,28,68699,41,29,31231,14.1,1.24048,14.0548
130,21,68865,22,15,31098,6,1.47132,2.97437
130,14,68978,5,9,31008,3.7,1.02385,4.42477
130,7,68917,36,20,31027,10.6,1.52879,13.6523
130,0,69041,18,6,30935,0,1.56526,0
140,245,52957,2,3,47038,1.7,1.34182,3.51848
140,238,52405,20,7,47568,5.2,1.55796,5.77753
